WKN,ISIN,Name,Shortcode,Gattung,Indexzugehörigkeit,Referenzmarkt,Endfälligkeit,Mindestschlussgröße,Stückelung
516790,DE0005167902,3U HOLDING AG,UUU,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A3H3L4,DE000A3H3L44,4BASEBIO AG  NA O.N.,XXX,AKTIE,null,,,1,1
A181ZP,XS1417876163,4FINANCE 16/22,4F0N,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),22.02.2022,"1,000","1,000"
916232,GB0006640972,"4IMPRINT GRPLS-,3846",IMW,AKTIE,null,,,1,1
A14KL7,DE000A14KL72,4SC AG,VSC,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1W8WN,US33829R1005,500.COM ADR,50CA,AKTIE,sonstige US-Aktien,,,1,1
A0DJ5H,US3168271043,51JOB INC.  ADR,IWQ,AKTIE,sonstige US-Aktien,,,1,1
A0NAH2,CA33833X1015,5N PLUS INC.,EMB,AKTIE,sonstige Auslandsaktien,,,1,1
A11QW6,DE000A11QW68,7C SOLARPARKEN AG,HRPK,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A14PRT,AU00000088E2,88 ENERGY LTD,POQ,AKTIE,sonstige Auslandsaktien,,,1,1
A0F640,GI000A0F6407,"888 HOLDINGS PLC  LS-,",C8V,AKTIE,null,,,1,1
907912,US2829141009,"8X8DL-,001",EGT,AKTIE,sonstige US-Aktien,,,1,1
A2P362,US6544051096,"9 METERS BIOPHARM.DL-,",2Q3,AKTIE,null,,,1,1
A2PPT6,US65442R1095,9F INC.ADR/1 CL.A,165,AKTIE,null,,,1,1
A1JXU7,GB00B6XZKY75,A G BARR PLC,AF72,AKTIE,sonstige Auslandsaktien,,,1,1
A2JH17,LU1806495575,A-A.I.US C. UCITSDLA,UCRP,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2DR4K,LU1602145119,A.-A.I.E.G.M.S.A.S.B.UEDI,SM8T,EXCHANGE,null,,,1,1
A2DR4L,LU1602145200,A.-A.I.E.G.M.S.A.S.B.UEDI,AFIC,EXCHANGE,null,,,1,1
A186QR,XS1496758092,A.N.Z. BKG GRP 16/26,N/A,BONDS,Anleihen,,,"100,000","1,000"
A19WRC,XS1774629346,A.N.Z. BKG GRP 18/23,N/A,BONDS,Anleihen,,,"1,000,000","1,000"
861837,DK0010244508,A.P. MOELLER - MAERSK,DP4B,AKTIE,sonstige Auslandsaktien,,,1,1
861929,DK0010244425,A.P.MOLLER-MAERSK A/S,DP4A,AKTIE,null,,,1,1
A1TNNN,DE000A1TNNN5,A.S.CREATION TAPETEN O.,ACWN,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
805849,FR0000076887,A.S.T. GROUPE INH.EO,9NA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1XEYC,US0021211018,A10 NETWORKS INC.,8A0,AKTIE,sonstige US-Aktien,,,1,1
A1JB6S,NZATME0002S8,A2 MILK CO. LTD.,14L,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
915445,IT0001233417,"A2A S.P.A.EO 0,52",EAM,AKTIE,sonstige Auslandsaktien,,,1,1
A1J083,KYG2953R1149,AAC TECHNOLOG.HLDG.,A2XN,AKTIE,sonstige Auslandsaktien,,,1,1
A2JNX7,SE0011337708,"AAK AB NAM. SK 1,67",6AA0,AKTIE,null,,,1,1
A0MQ1F,NL0000852564,"AALBERTS NVEO -,25",AACA,AKTIE,sonstige Auslandsaktien,,,1,1
A1HJ9D,XS0923361827,AALLN 2 1/2 04/29/21,BOND,BONDS,Anleihen,,29.04.2021,"100,000","1,000"
A1G2X2,XS0764637194,AALLN 3 1/2 03/28/22,BOND,BONDS,Anleihen,,28.03.2022,"100,000","1,000"
A3H210,DE000A3H2101,AAP IMPLANTATE AG,AAQ1,AKTIE,null,,,1,1
A19HY4,XS1619312173,AAPL 0 7/8 05/24/25,BOND,BONDS,Anleihen,,,"100,000","1,000"
A19HY5,XS1619312686,AAPL 1 3/8 05/24/29,BOND,BONDS,Anleihen,,,"100,000","1,000"
862821,US0003611052,AAR CORP.DL 1,ARZ,AKTIE,null,,,1,1
A1TNDK,DE000A1TNDK2,AARB 7 5/8 11/29/49,BOND,BONDS,Anleihen,,31.12.2049,"200,000","200,000"
540811,DE0005408116,AAREAL BANK AG,ARL,AKTIE,MDAX,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
AAR026,DE000AAR0264,AAREAL BANK MTN S.301,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),07.04.2027,"100,000","100,000"
AAR020,DE000AAR0207,AAREAL BANK MTN.HPF.S.,N/A,BONDS,Anleihen,,,"1,000","1,000"
986514,LU0060230025,AB S.I-INT.TECHN.PTF.A DL,XAY5,FONDS,null,,,1,1
A1CXBG,FR0010557264,AB SCIENCE S.A.,A8D,AKTIE,sonstige Auslandsaktien,,,1,1
A2QJS6,CA00258V1004,ABAXX TECHNOLOGIES,36N0,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
675089,US0003752047,"ABB LTD ADR/1 SF 2,50",ABJA,AKTIE,sonstige US-Aktien,,,1,1
919730,CH0012221716,ABB N,ABJ,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A180VE,XS1402941790,ABBNVX 0 5/8 05/03/23,BOND,BONDS,Anleihen,,03.05.2023,"100,000","1,000"
850103,US0028241000,ABBOTT LABS,ABL,AKTIE,sonstige US-Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A189FL,XS1520907814,ABBV 2 1/8 11/17/28,BOND,BONDS,Anleihen,,,"100,000","1,000"
A1J84E,US00287Y1091,"ABBVIE INC.DL-,01",4AB,AKTIE,sonstige US-Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
924061,FR0004040608,"ABC ARBITRAGE POR.EO-,",9BA,AKTIE,null,,,1,1
A1C605,GB00B6774699,"ABCAM PLCLS -,002",A8C1,AKTIE,sonstige Auslandsaktien,,,1,1
A2QKXS,CA00288U1066,ABCELLERA BIOLOGICS,8QQ,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
862198,CA00288E3005,ABCOURT MINES INC.,AML,AKTIE,sonstige Auslandsaktien,,,1,1
A14YFB,CA00289T3064,ABEN RESOURCES LTD,E2L2,AKTIE,null,,,1,1
A2ASR9,FR0013185857,ABEO,4A8,AKTIE,sonstige Auslandsaktien,,,1,null
A14VK7,US00289Y1073,"ABEONA THERAPEUT.  DL-,",PCJP,AKTIE,sonstige US-Aktien,,,1,1
903016,US0028962076,ABERCROMBIE,AFT,AKTIE,sonstige US-Aktien,,,1,1
A287XK,XS2282606578,ABERTIS INF. 21/UND. FLR,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),26.01.2027,"100,000","100,000"
A188WH,ES0211845310,ABESM 1 02/27/27,BOND,BONDS,Anleihen,,,"100,000","100,000"
A1HL54,ES0211845260,ABESM 3 3/4 06/20/23,BOND,BONDS,Anleihen,,20.06.2023,"100,000","100,000"
A0GZ4E,XS0271758301,ABESM 4 7/8 10/27/21,BOND,BONDS,Anleihen,,27.10.2021,"50,000","50,000"
882240,NO0003021909,ABG SUND.COL.HLD.A NK-,DAB,AKTIE,null,,,1,1
A1ZZ92,BE6276040431,ABIBB 1 1/2 04/18/30,BOND,BONDS,Anleihen,,18.04.2030,"1,000","1,000"
A18ZDR,BE6285455497,ABIBB 2 03/17/28,BOND,BONDS,Anleihen,,17.03.2028,"1,000","1,000"
A18ZDS,BE6285457519,ABIBB 2 3/4 03/17/36,BOND,BONDS,Anleihen,,17.03.2036,"1,000","1,000"
A1ZFGF,BE6265142099,ABIBB 2.7 03/31/26,BOND,BONDS,Anleihen,,31.03.2026,"100,000","1,000"
A1HFAS,BE6248644013,ABIBB 3 1/4 01/24/33,BOND,BONDS,Anleihen,,24.01.2033,"100,000","1,000"
873886,US0036541003,ABIOMED INC.,AIO,AKTIE,sonstige US-Aktien,,,1,1
A14QR9,FR0012616852,"ABIONYX PHARMA SA  EO-,",609,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A14UQC,FR0012333284,"ABIVAX SAEO -,01",2X1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
857218,US0009571003,"ABM INDS INC.DL-,01",AB4,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A143G0,NL0011540547,ABN AMRO,AB2,AKTIE,sonstige Auslandsaktien,,,1,1
A1ZCMV,XS1020769748,ABN AMRO 14/24 MTN,A2BM,BONDS,Anleihen,,,"100,000","1,000"
A19BHJ,XS1548458014,ABN AMRO 17/32 MTN,A2B9,BONDS,Anleihen,,,"100,000","100,000"
A19BHK,XS1548493946,ABN AMRO 17/37 MTN,N/A,BONDS,Anleihen,,,"100,000","100,000"
A18185,XS1422841202,ABN AMRO BANK 16/22,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),30.05.2022,"1,000","1,000"
A28XVJ,XS2180510732,ABN AMRO BK 20/25 MTN,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),27.05.2025,"100,000","100,000"
A18Z2P,XS1394791492,ABNANV 1 04/13/31,BOND,BONDS,Anleihen,,,"100,000","100,000"
A1ZZ0Y,XS1218821756,ABNANV 1 04/16/25,BOND,BONDS,Anleihen,,16.04.2025,"1,000","1,000"
A1Z679,XS1298431799,ABNANV 1 1/2 09/30/30,A2BN,BONDS,Anleihen,,30.09.2030,"100,000","1,000"
A1HLLL,XS0937858271,ABNANV 2 1/2 11/29/23,BOND,BONDS,Anleihen,,29.11.2023,"1,000","1,000"
A18WZC,XS1346254573,ABNANV 2 7/8 01/18/28,BOND,BONDS,Anleihen,,18.01.2028,"100,000","100,000"
A1GZCP,XS0732631824,ABNANV 3 1/2 01/18/22,BOND,BONDS,Anleihen,,18.01.2022,"100,000","1,000"
A1G2YL,XS0765299572,ABNANV 4 1/8 03/28/22,BOND,BONDS,Anleihen,,28.03.2022,"1,000","1,000"
576002,DE0005760029,ABO WIND AG O.N.,AB9,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2QFUG,US0038303048,"ABRAXAS PET. CORP. DL-,",AXOA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0B9RG,CA00386B1094,ABSOLUTE SOFTWARE,OU1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A19KF2,FR0013263951,ACACB 0 3/8 09/30/24,BOND,BONDS,Anleihen,,,"100,000","100,000"
164631,US0038813079,ACACIA RESEARCH CORP.,AZG2,AKTIE,sonstige US-Aktien,,,1,1
A2ALUM,SE0007897079,ACADEMEDIA AB,V8T,AKTIE,sonstige Auslandsaktien,,,1,1
A2PQLB,CA00401G1090,ACADEMY METALS INC.,UJN3,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1JNMF,US00404A1097,"ACADIA HEALTHCARE  DL-,",7RA,AKTIE,null,,,1,1
603035,US0042251084,ACADIA PHARMACEUT. DL-,DR6,AKTIE,sonstige US-Aktien,,,1,1
A0DXY0,FR0010161026,ACAFP 0 02/28/49,BOND,BONDS,Anleihen,,31.12.2049,"1,000","1,000"
A19AW2,XS1538284230,ACAFP 1 7/8 12/20/26,BOND,BONDS,Anleihen,,,"100,000","100,000"
A1ZYLA,XS1204154410,ACAFP 2 5/8 03/17/27,BOND,BONDS,Anleihen,,17.03.2027,"100,000","1,000"
A1ZQ4L,FR0012222297,ACAFP 4 1/2 10/31/49,BOND,BONDS,Anleihen,,31.12.2049,"100,000","100,000"
A1ZUTR,FR0012444750,ACAFP 4 1/4 01/29/49,BOND,BONDS,Anleihen,,31.12.2049,"100,000","100,000"
A1ZFY0,XS1055037177,ACAFP 6 1/2 06/23/49,BOND,BONDS,Anleihen,,31.12.2049,"100,000","1,000"
592453,FR0000064602,ACANTHE DEVELOPPEM.,ADX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0X754,DE000A0X7541,ACAT.GANE VALUE EVENT,UI26,FONDS,null,,,1,1
978174,DE0009781740,ACATIS AKTIEN GLOBA.,UIGI,FONDS,null,,,1,1
163701,LU0158903558,ACATIS CH.SEL.-AC.AK.DT.,LXF5,FONDS,null,,,1,1
A0X758,DE000A0X7582,ACATIS IFK VALUE RENTEN,U2IH,FONDS,null,,,1,1
A1KA68,US00430H1023,ACCELERATE,1A8,AKTIE,sonstige US-Aktien,,,1,1
A1W5LE,US00434H1086,"ACCELERON PHARMA DL -,",0A3,AKTIE,null,,,1,1
A1JADL,NL0009767532,ACCELL GROUP N.V.,AO1B,AKTIE,sonstige Auslandsaktien,,,1,1
A0KFKB,DE000A0KFKB3,ACCENTRO R.EST.AG  O.N.,E7S,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A254YS,DE000A254YS5,ACCENTRO R.EST.ANL.,A4YA,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),12.02.2023,"1,000","1,000"
A0YAQA,IE00B4BNMY34,ACCENTURE PLC,CSA,AKTIE,sonstige US-Aktien,,,1,1
865629,ES0125220311,ACCIONA SA INH.EO 1,AJ3,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0F7D1,US00081T1088,"ACCO BRANDSDL-,01",A3B,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
860206,FR0000120404,ACCOR SA INH.EO 3,ACR,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0MKWM,US0043971052,"ACCURAY INC.DL -,001",XEJ,AKTIE,sonstige US-Aktien,,,1,1
A1J7PD,ID1000125503,ACE HARDWARE,4AH1,AKTIE,sonstige Auslandsaktien,,,1,1
924293,IT0001207098,ACEA SPA,DCA,AKTIE,sonstige Auslandsaktien,,,1,1
A1H64B,US00444T1007,ACELRX PHARMACEUT.,R5X,AKTIE,null,,,1,1
552863,US0044342055,ACER GDR REG.S/5 TA 10,AC5G,AKTIE,sonstige Auslandsaktien,,,1,1
A2DYQV,US00444P1084,"ACER THERAPEUTICS DL,",P6NA,AKTIE,null,,,1,1
A0B7GP,ES0132105018,"ACERINOX SA NOM.  EO -,",ACE1,AKTIE,sonstige Auslandsaktien,,,1,1
A0RMN6,FR0010493510,"ACHETER-LOUER.FR  EO -,",2ZT,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2QAR3,US0044685008,ACHIEVE LIFE SCIE. DL-,SP4P,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1ZVMR,XS1180651587,ACHMEA 15/UND. FLR MTN,BOND,BONDS,Anleihen,,31.12.2049,"100,000","1,000"
A2R8AX,XS2056490423,ACHMEA 19/UND. FLR,N/A,BONDS,null,,,"200,000","1,000"
A1HH4F,XS0911388675,ACHMEA 6 04/04/43,BOND,BONDS,Anleihen,,04.04.2043,"100,000","1,000"
A0MXU1,US0044981019,"ACI WORLDWIDE INC.DL-,",TSA,AKTIE,sonstige US-Aktien,,,1,1
869057,BE0003764785,ACKERMANS & VAN,B3K,AKTIE,sonstige Auslandsaktien,,,1,1
A1412H,US00461U1051,ACLARIS THERAPEUTICS,8AT,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2H62F,US00108J1097,"ACM RESEARCH CL.A -,",813,AKTIE,null,,,1,1
A14T4V,SG1BB6000006,ACMA LTD. REGISTERED,AAX1,AKTIE,sonstige Auslandsaktien,,,1,1
887795,JP3108600002,ACOM CO. LTD.,AK5,AKTIE,sonstige Auslandsaktien,,,1,1
A2QLBW,US00484M6012,ACORDA THERAP.NEW DL-,CDG0,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2QQP7,US00489Q1022,"ACRES COM.RE.CORP.DL-,",R9L,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0CBA2,ES0167050915,"ACS,ACT.CO.SER.INH.EO-,",OCI1,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
502344,FR0000076861,"ACTEOS S.A. INH.EO-,50",A3C,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
564723,FR0000076655,"ACTIA GROUP SA INH.EO-,",AG9,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1JFY3,FR0011038348,"ACTIPLAY GROUPEEO -,",4YA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0BLFX,SE0001137985,ACTIVE BIOTECHSK 10,BTPC,AKTIE,null,,,1,1
A0Q4K4,US00507V1098,ACTIVISION BLIZZARD INC.,AIY,AKTIE,NASDAQ 100,,,1,1
A12CGA,FR0010979377,"ACTIVIUM GROUPEO-,",7TP,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
813307,US00508Y1029,ACUITY BRANDS INC.,AQ8,AKTIE,sonstige US-Aktien,,,1,1
A2AN2K,CA00510L1067,ACUITYADS HOLDING INC.,K3S,AKTIE,null,,,1,1
A2ATTR,US0050981085,"ACUSHNET HLDGS.CORP -,",163,AKTIE,null,,,1,1
940883,NL0000238145,"AD PEPPER MEDIA EO 0,10",APM,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
907366,FR0000053076,"ADA S.A. INH.EO 1,52",XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2QN45,US0053291078,ADAGENE INC. SP.ADR,978,AKTIE,null,,,1,1
A111X7,US00548A1060,ADAMAS PAHRMACEUT.,136,AKTIE,null,,,1,1
A1XA2F,US00547W2089,ADAMIS PHARMACEUTIC.,CY3B,AKTIE,null,,,1,1
A14SUX,US00653A1079,"ADAPTH.TH.SP.ADR6 LS-,",473A,AKTIE,sonstige US-Aktien,,,1,1
A0Q51G,ID1000111305,"ADARO ENERGY TBK, PT",A64,AKTIE,sonstige Auslandsaktien,,,1,1
A2QAL1,CA00654B1040,ADCORE INC.  O.N.,ADQ,AKTIE,null,,,1,1
A0MSH6,CH0029850754,ADDEX THERAPEUTICS SF,APE,AKTIE,null,,,1,1
A2PMK5,AT000ADDIKO0,ADDIKO BANK AG INH.,ZYE1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
925488,SE0000472268,ADDNODE GROUP AB  SK,AR7B,AKTIE,null,,,1,1
A2QEPD,SE0014781795,ADDTECH AB BSK,AZZ2,AKTIE,null,,,1,1
A0YBKM,US0067391062,ADDUS HOMECARE CP.DL-,A41,AKTIE,null,,,1,1
502261,SG1I67883666,ADDVALUE,DDU,AKTIE,sonstige Auslandsaktien,,,1,1
A0YGQE,US0067542045,ADECCO GRP AG ADR,ADIA,AKTIE,null,,,1,1
A2R2A0,XS1995662027,ADECCO INTL FINL S.,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),20.11.2029,"100,000","1,000"
922031,CH0012138605,ADECCO N,ADI1,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1H63F,LU0584671464,ADECOAGRO S.A.,ACD,AKTIE,sonstige US-Aktien,,,1,1
866475,AU000000ABC7,ADELAIDE BRIGHTON LTD.,GHO,AKTIE,sonstige Auslandsaktien,,,1,1
A0Z23Q,DE000A0Z23Q5,ADESSO SE  INH O.N.,ADN1,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A2H5VB,FR0013284627,"ADEUNISEO -,50",XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2PE65,NO0010844038,ADEVINTA ASA CL.BNK1,AD5B,AKTIE,null,,,1,1
A184WS,XS1468662801,ADGLHO 3 1/2 08/15/24,BOND,BONDS,Anleihen,,15.08.2024,"100,000","1,000"
A0B9TP,ID1000097207,ADHI KARYA,KM6,AKTIE,sonstige Auslandsaktien,,,1,1
A2QESQ,US0070021086,"ADICET BIO INC. DL -,0001",1IJA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1EWWW,DE000A1EWWW0,ADIDAS AG,ADS,AKTIE,DAX 30,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0MNCC,US00687A1079,ADIDAS AG ADR 1/2/O.N.,ADS1,AKTIE,sonstige US-Aktien,,,1,1
A2AT0H,IE00BD845X29,"ADIENT PLCDL-,001",18I,AKTIE,null,,,1,1
A14U78,LU1250154413,ADLER GROUP S.A. NPV,ADJ,AKTIE,SDAX,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1H8MU,DE000A1H8MU2,ADLER MODEMAERKTE AG,ADD,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A2G8S2,XS1731858392,ADLER REAL EST,BOND,BONDS,Anleihen,,06.12.2021,"100,000","1,000"
A2G8S3,XS1731858715,ADLER REAL EST,BOND,BONDS,Anleihen,,06.02.2024,"100,000","1,000"
500800,DE0005008007,ADLER REAL ESTATE AG,ADL,AKTIE,SDAX,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
914207,FR0000062978,ADLPARTNER S.A.,DLU,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0DJ58,GB00B02J6398,"ADMIRAL GROUP PLC LS-,",FLN,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0B9TU,AU000000ADY7,ADMIRALTY RESOURCES,AHS,AKTIE,sonstige Auslandsaktien,,,1,1
A19L3U,XS1652965085,ADO PROPERTIES 17/24,N/A,BONDS,null,,,"100,000","100,000"
871981,US00724F1012,ADOBE INC.,ADB,AKTIE,NASDAQ 100,,,1,1
A1JTC2,FR0011184241,ADOCIA SAS,A89,AKTIE,sonstige Auslandsaktien,,,1,1
A2DP3D,FR0013247244,"ADOMOS S.A.EO-,02",Y2A,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1HLS9,FR0011509488,ADPFP 2 3/4 06/05/28,BOND,BONDS,Anleihen,,05.06.2028,"100,000","100,000"
A1GWR5,FR0011140912,ADPFP 3 7/8 02/15/22,BOND,BONDS,Anleihen,,15.02.2022,"100,000","100,000"
A2JMMA,AU0000004772,ADRIATIC METALS PLC,3FN,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A13R5D,XS1114155283,ADSGR 1 1/4 10/08/21,BOND,BONDS,Anleihen,,08.10.2021,"1,000","1,000"
A13R5E,XS1114159277,ADSGR 2 1/4 10/08/26,BOND,BONDS,Anleihen,,08.10.2026,"1,000","1,000"
A2JBN6,US00090Q1031,"ADT INC.  DL-,01",541,AKTIE,null,,,1,1
A2DSHL,US00737L1035,ADTALEM GLOBAL,DVY,AKTIE,null,,,1,1
A0NF06,FR0010457531,"ADTHINKEO -,3",,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2P9D1,KYG009701064,"ADTIGER CORP.LTD.DL-,",,55U,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
892015,US00738A1060,"ADTRAN INC.DL-,01",,ATN,AKTIE,sonstige US-Aktien,,1,1
A14V4C,FR0012821890,"ADUX S.A.EO 1,50",,HJMA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A0M93V,DE000A0M93V6,ADV.BLOCKCHAIN AG INH,,BWQ,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
933882,LU0107901315,ADV.I-ALBR.+CI.OPTIS.P,,FJ7A,FONDS,null,,1,1
510300,DE0005103006,ADVA OPT.NETW.SE  O.N.,,ADV,AKTIE,SDAX,XETRA (09:00 Uhr - 17:30 Uhr),1,1
914585,CH0008967926,ADVAL TECH HLDG NA,,28D,AKTIE,null,,1,1
